|created_at|geo_coordinates|hashtags|id|in_reply_to|lang|media_urls|name|profile_location|rt_created_at|rt_geo_coordinates|rt_id|rt_name|rt_profile_location|rt_screen_name|rt_text|screen_name|text|tweet_links|tweet_type|user_entered_text|user_mentions
14992|2014-08-14 05:17:42||['خلدة', 'فرق_الإسعاف_والطوارئ', 'الصليب_الأحمر_اللبناني']|4.99786922705707e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير على طريق #خلدة و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.@tmclebanon|[]|tweet|حادث سير على طريق #خلدة و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.@tmclebanon|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [97, 108]}]
14993|2014-08-16 20:35:52||['السعديات', 'فرق_الإسعاف_والطوارئ', 'الصليب_الأحمر_اللبناني']|5.007427620192952e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في منطقة #السعديات و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.@tmclebanon|[]|tweet|حادث سير في منطقة #السعديات و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.@tmclebanon|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [101, 112]}]
14994|2014-08-13 22:21:18||['خلدة', 'فرق_الإسعاف_والطوارئ', 'الصليب_الأحمر_اللبناني']|4.996821327430328e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|سيارة مشتعلة في #خلدة و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.@tmclebanon|[]|tweet|سيارة مشتعلة في #خلدة و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.@tmclebanon|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [95, 106]}]
14995|2014-08-13 22:43:16||['نهر_الموت', 'بيروت', 'فرق_الإسعاف_والطوارئ', 'الصليب_الأحمر_اللبناني']|4.996876614145229e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير على طريق #نهر_الموت بإتجاه #بيروت و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.@tmclebanon|[]|tweet|حادث سير على طريق #نهر_الموت بإتجاه #بيروت و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.@tmclebanon|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [116, 127]}]
14996|2014-08-12 21:04:56||['بشامون', 'فرق_الإسعاف_والطوارئ', 'الصليب_الأحمر_اللبناني']|4.99300527537025e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في #بشامون و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.@tmclebanon|[]|tweet|حادث سير في #بشامون و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.@tmclebanon|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [93, 104]}]
14997|2014-08-16 23:49:12||['إده', 'فرق_الإسعاف_والطوارئ', 'الصليب_الأحمر_اللبناني']|5.007914173969285e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|تدهور سيارة في منطقة #إده و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث @tmclebanon|[]|tweet|تدهور سيارة في منطقة #إده و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث @tmclebanon|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [99, 110]}]
14998|2014-08-16 15:22:10||['الكسليك', 'فرق_الإسعاف_والطوارئ', 'الصليب_الأحمر_اللبناني']|5.0066381872982016e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير في منطقة #الكسليك و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.@tmclebanon|[]|tweet|حادث سير في منطقة #الكسليك و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.@tmclebanon|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [100, 111]}]
14999|2014-08-16 22:21:17||['خلده', 'فرق_الإسعاف_والطوارئ', 'الصليب_الأحمر_اللبناني']|5.0076929152097075e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير على اوتوستراد #خلده و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث @tmclebanon|[]|tweet|حادث سير على اوتوستراد #خلده و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث @tmclebanon|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [102, 113]}]
15000|2014-08-06 10:09:23||['عرسال']|4.9696122483664486e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|الصليب الأحمر اللبناني ينقل الان جريح من الجيش اللبناني #عرسال|[]|tweet|الصليب الأحمر اللبناني ينقل الان جريح من الجيش اللبناني #عرسال|[]
15001|2014-08-05 02:39:39||['بحمدون']|4.9648565810640486e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في #بحمدون
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير في #بحمدون
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [91, 102]}]
15002|2014-08-11 06:34:18||['سن_الفيل', 'وحدة_الإنقاذ_الجبلي', 'الصليب_الأحمر_اللبناني']|4.987190338106245e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|رجل سقط عن ١٠ أمتار في ورشة في #سن_الفيل، و #وحدة_الإنقاذ_الجبلي في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.|[]|tweet|رجل سقط عن ١٠ أمتار في ورشة في #سن_الفيل، و #وحدة_الإنقاذ_الجبلي في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.|[]
15004|2014-08-06 06:02:33||['جورةــالبلوط']|4.9689910542823424e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير  في منطقة #جورةــالبلوط
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير  في منطقة #جورةــالبلوط
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [104, 115]}]
15005|2014-08-08 18:08:18||[]|4.9780652389750374e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير على اوتوستراد نهر ابراهيم
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير على اوتوستراد نهر ابراهيم
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [106, 117]}]
15006|2014-08-10 20:00:12||['المطار', 'بيروت']|4.9855945818885734e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير داخل نفق #المطار بإتجاه #بيروت 
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير داخل نفق #المطار بإتجاه #بيروت 
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [112, 123]}]
15007|2014-08-10 21:35:33||['نهر_الموت']|4.985834562683003e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير على طريق #نهر_الموت 
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير على طريق #نهر_الموت 
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [101, 112]}]
15008|2014-08-11 08:13:22||['الصيفي', 'فرق_الإسعاف_والطوارئ', 'الصليب_الأحمر_اللبناني']|4.9874396523175936e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير على #الصيفي و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.@tmclebanon|[]|tweet|حادث سير على #الصيفي و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.@tmclebanon|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [94, 105]}]
15012|2014-08-03 22:35:26||['humanitarian', 'LRCEMS']|4.96061808004694e+17|125390208.0|en|[]|Lebanese Red Cross|||||||||RedCrossLebanon|@AsmarNadine @KarlaBoutros your kind words and wishes are our biggest support and motivate us in our #humanitarian mission. #LRCEMS|[]|tweet|@AsmarNadine @KarlaBoutros your kind words and wishes are our biggest support and motivate us in our #humanitarian mission. #LRCEMS|[{'screen_name': 'AsmarNadine', 'name': 'Nadine Asmar – نادين الأسمر', 'id': 125390208, 'id_str': '125390208', 'indices': [0, 12]}, {'screen_name': 'KarlaBoutros', 'name': 'Karla Boutros', 'id': 1498085564, 'id_str': '1498085564', 'indices': [13, 26]}]
15013|2014-08-11 17:31:16||['ميروبا', 'فرق_الإسعاف_والطوارئ', 'الصليب_الأحمر_اللبناني']|4.988843664501637e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير على طريق #ميروبا و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.@tmclebanon|[]|tweet|حادث سير على طريق #ميروبا و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.@tmclebanon|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [99, 110]}]
15014|2014-08-06 06:04:23||[]|4.968995675901788e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير  في منطقة وادي الزين 
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير  في منطقة وادي الزين 
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [102, 113]}]
15015|2014-08-10 09:02:56||['DisasterManagementUnit', 'Arsal']|4.983940506432389e+17||en|['https://pbs.twimg.com/media/Buqmt3DCUAAUoQM.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|#DisasterManagementUnit distributing water and food parcels for displaced people from #Arsal http://t.co/grF9U0d6vX|[]|tweet|#DisasterManagementUnit distributing water and food parcels for displaced people from #Arsal http://t.co/grF9U0d6vX|[]
15016|2014-08-06 16:42:07||['فرق_الإسعاف_والطوارئ', 'الدامور']|4.970600596635853e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني نقلت 4 إصابات من حادث #الدامور @tmclebanon|[]|tweet|#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني نقلت 4 إصابات من حادث #الدامور @tmclebanon|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [79, 90]}]
15017|2014-08-11 06:11:32||['دوحة_عرمون']|4.987133080278221e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير على طريق #دوحة_عرمون 
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير على طريق #دوحة_عرمون 
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [102, 113]}]
15019|2014-08-06 06:02:57||['الدكوانه']|4.968992062550999e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير  في منطقة #الدكوانه 
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير  في منطقة #الدكوانه 
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [101, 112]}]
15020|2014-08-11 08:01:47||['وحدة_الإنقاذ_الجبلي', 'الصليب_الأحمر_اللبناني', 'سن_الفيل']|4.987410522834248e+17||ar|['https://pbs.twimg.com/media/BuviVe9CYAIcy62.jpg', 'https://pbs.twimg.com/media/BuviV1VCIAMPsB9.jpg', 'https://pbs.twimg.com/media/BuviV-BCQAAAFxe.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|#وحدة_الإنقاذ_الجبلي في #الصليب_الأحمر_اللبناني أثتاء إنقاذ المصاب في #سن_الفيل http://t.co/zMAKOkV4rI|[]|tweet|#وحدة_الإنقاذ_الجبلي في #الصليب_الأحمر_اللبناني أثتاء إنقاذ المصاب في #سن_الفيل http://t.co/zMAKOkV4rI|[]
15022|2014-08-10 20:51:02||['ضبية', 'بيروت']|4.985722523385979e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير على طريق #ضبية بإتجاه #بيروت
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير على طريق #ضبية بإتجاه #بيروت
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [109, 120]}]
15023|2014-08-05 18:58:42||['Arsal']|4.9673204472705434e+17||en|['https://pbs.twimg.com/media/BuS_KVyCcAAPVrl.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|The Lebanese Red Cross has just evacuated  2 wounded and 4 civilians from #Arsal http://t.co/JvdoAQyHl4|[]|tweet|The Lebanese Red Cross has just evacuated  2 wounded and 4 civilians from #Arsal http://t.co/JvdoAQyHl4|[]
15025|2014-08-10 23:00:26||['سبيرز']|4.9860481571569664e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير على طريق #سبيرز
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير على طريق #سبيرز
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [96, 107]}]
15026|2014-08-07 14:15:11||['فرق_الاسعاف_والطوارىء']|4.9738546842700186e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|إخلاء الجرحى من عرسال #فرق_الاسعاف_والطوارىء http://t.co/RZ0iA08qPh|['http://youtu.be/AQR9kFgSKgw']|tweet|إخلاء الجرحى من عرسال #فرق_الاسعاف_والطوارىء http://t.co/RZ0iA08qPh|[]
15027|2014-08-10 14:37:47||['خلدة', 'الجنوب']|4.9847831887468544e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير على طريق #خلدة بإتجاه #الجنوب
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير على طريق #خلدة بإتجاه #الجنوب
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [110, 121]}]
15028|2014-08-08 08:24:01||[]|4.976594832552141e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير على اوتوستراد نهر الكلب
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير على اوتوستراد نهر الكلب
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [104, 115]}]
15029|2014-08-11 16:26:31||['عرمون', 'فرق_الإسعاف_والطوارئ', 'الصليب_الأحمر_اللبناني']|4.9886807342883635e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|حادث سير على طريق #عرمون و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.@tmclebanon|[]|tweet|حادث سير على طريق #عرمون و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.@tmclebanon|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [98, 109]}]
15030|2014-08-03 22:31:55||['المعاملتين']|4.9606092588803686e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير على اوتوستراد #المعاملتين
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير على اوتوستراد #المعاملتين
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [106, 117]}]
15032|2014-08-11 00:29:48||['الشويفات']|4.9862730453735424e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير على طريق #الشويفات
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير على طريق #الشويفات
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [99, 110]}]
15033|2014-08-07 11:24:15||['عرسال']|4.9734245121735066e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|الصليب الأحمر اللبناني ينقل 44 جريح من #عرسال|[]|tweet|الصليب الأحمر اللبناني ينقل 44 جريح من #عرسال|[]
15034|2014-08-05 18:27:54||['عرسال']|4.9672429197551616e+17||ar|['https://pbs.twimg.com/media/BuS4HEMCAAAyUZz.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|الصليب الأحمر اللبناني ينقل الان جريحين وإخلاء  ٤ مدنيين #عرسال http://t.co/tMYKyL3hBe|[]|tweet|الصليب الأحمر اللبناني ينقل الان جريحين وإخلاء  ٤ مدنيين #عرسال http://t.co/tMYKyL3hBe|[]
15035|2014-08-11 06:12:33||['الصياد']|4.987135605836554e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير على طريق #الصياد 
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير على طريق #الصياد 
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [98, 109]}]
15037|2014-08-06 10:01:32||[]|4.969592474907525e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في  منطقة بدارو- المتحف 
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير في  منطقة بدارو- المتحف 
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [105, 116]}]
15038|2014-08-05 10:56:40||[]|4.9661073430272e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير  في منطقة سليم سلام
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير  في منطقة سليم سلام
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [100, 111]}]
15039|2014-08-06 20:07:11||[]|4.971116634939351e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|شهيد و ١١جريح تم نقلهم الى مستشفيات المنطقة من انفجار طرابلس.|[]|tweet|شهيد و ١١جريح تم نقلهم الى مستشفيات المنطقة من انفجار طرابلس.|[]
15040|2014-08-04 05:46:19||[]|4.961702439583867e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة المعمورة
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير في منطقة المعمورة
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [98, 109]}]
15041|2014-08-07 15:23:39||['Arsal', 'lebanon']|4.974026979483566e+17||en|['https://pbs.twimg.com/media/BuchHdSIgAAgOxd.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"VIDEO:Lebanese Red Cross Evacuating the wounded from #Arsal #lebanon 
https://t.co/tVmVOKEvli http://t.co/2egcbJbV8l"|['https://www.youtube.com/watch?v=AQR9kFgSKgw&feature=youtu.be']|tweet|"VIDEO:Lebanese Red Cross Evacuating the wounded from #Arsal #lebanon 
https://t.co/tVmVOKEvli http://t.co/2egcbJbV8l"|[]
15042|2014-08-06 19:29:44||['فرق_الإسعاف_والطوارئ', 'TRIPOLI']|4.97102241183318e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|#فرق_الإسعاف_والطوارئ تتوجه إلى مكان الانفجار في طرابلس #TRIPOLI|[]|tweet|#فرق_الإسعاف_والطوارئ تتوجه إلى مكان الانفجار في طرابلس #TRIPOLI|[]
15043|2014-08-10 20:57:56||['مار_تقلا', 'سد_البوشرية']|4.9857398998002074e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير على طريق #مار_تقلا #سد_البوشرية 
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير على طريق #مار_تقلا #سد_البوشرية 
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [113, 124]}]
15045|2014-08-04 22:35:18||['عاليه']|4.964241639894139e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة #عاليه
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير في منطقة #عاليه
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [96, 107]}]
15048|2014-08-06 20:09:20||[]|4.9711220764615475e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|اشكال في فالوغا و فرق الاسعاف والطوارىء في الصليب الأحمر تنقل إصابة|[]|tweet|اشكال في فالوغا و فرق الاسعاف والطوارىء في الصليب الأحمر تنقل إصابة|[]
15049|2014-08-10 13:39:32||['دير_القمر']|4.984636598451036e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير على طريق #دير_القمر
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير على طريق #دير_القمر
و#فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [100, 111]}]
15051|2014-08-11 07:36:46||['ساحل_علما', 'فرق_الإسعاف_والطوارئ', 'الصليب_الأحمر_اللبناني']|4.9873475651989504e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير على طريق #ساحل_علما  
و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[]|tweet|"حادث سير على طريق #ساحل_علما  
و #فرق_الإسعاف_والطوارئ في #الصليب_الأحمر_اللبناني تتوجه إلى مكان الحادث.@tmclebanon"|[{'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [104, 115]}]
15053|2014-08-06 10:41:05||['بقنايا', 'فرق_الإسعاف_والطوارئ']|4.969692027635671e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|شخص سقط من الطابق السابع في منطقة #بقنايا #فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني توجهت إلى المكان.|[]|tweet|شخص سقط من الطابق السابع في منطقة #بقنايا #فرق_الإسعاف_والطوارئ في الصليب الأحمر اللبناني توجهت إلى المكان.|[]
